Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.38,0.30,0.244%,36443466204.00,United States,1999,87467,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$32.9146,-1.9254,-5.526%,5872014012.00,United States,2016,1025484,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.5752,-0.0048,-0.045%,761383531.00,,2021,15573,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.42,-0.02,-1.389%,44903481.00,China,2008,142,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.54,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.17,0.01,0.098%,0.00,,2023,100,,
AADI,Aadi Bioscience Inc. Common Stock,$5.92,-0.04,-0.671%,144666981.00,United States,,1476,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.78,0.00,0.00%,135562951.00,United States,,711,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.19,0.00,0.00%,,United States,,5,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.15,0.10,0.434%,,United States,,829,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.6801,-0.0269,-0.113%,671578221.00,United States,,294,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$17.80,-0.80,-4.301%,11620952500.00,United States,,11187372,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.82,0.00,0.00%,,United States,,60,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.05,0.18,0.787%,,United States,,200,,
AAMC,Altisource Asset Management Corp Com,$51.66,0.50,0.977%,90839977.00,United States,,170,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.89,0.00,0.00%,38494065.00,United States,,5,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$15.59,-0.18,-1.141%,481866789.00,United States,2020,3572,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.17,-0.50,-5.767%,238528706.00,United States,2013,577172,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$102.80,-0.72,-0.696%,5577178588.00,United States,,7635,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.93,-1.51,-2.084%,4216352281.00,United States,,183115,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$196.27,1.17,0.60%,3087071949000.00,United States,1980,6284314,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.07,-0.16,-0.72%,1340020217.00,United States,2011,12927,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1614,0.0024,1.509%,22147535.00,Canada,2015,7364,,
AB,AllianceBernstein Holding L.P.  Units,$33.935,0.015,0.044%,3850815492.00,United States,,4727,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$140.445,2.765,2.008%,247785709050.00,United States,2012,413148,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$192.795,0.855,0.445%,39034432470.00,United States,,62109,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$40.04,-0.36,-0.891%,2777729354.00,United States,1994,7151,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.915,-0.035,-0.44%,2285282912.00,Canada,2020,266909,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.44,-0.06,-0.255%,5374133500.00,United Kingdom,2020,26294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.76,-0.03,-0.792%,70605957.00,United States,,2656,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.00,-0.02,-0.662%,47250650553.00,Brazil,2013,925445,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$250.165,0.185,0.074%,5387075625.00,United States,2002,1534,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.00,0.00%,29396686.00,United States,,24,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$5.76,-0.10,-1.706%,0.00,United States,2020,4665,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2673,0.0173,6.92%,0.00,United States,2020,6700,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$43.65,-0.05,-0.114%,2887274210.00,United States,,16362,Finance,Diversified Commercial Services
